,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
1309,0.013,38.6,6150.0,Georgia,16.0,94.87567567567568,3032.0,7761900179.0,0.084,146.0,387.0,0.02,0.1,0.171,77.0,70.0,0.4,1,0.179,0.674,0.147,4398000.0,0.525,361000000.0,257000000.0
1310,0.01,24.1,38555.0,"Hong Kong SAR, China",11.0,94.87567567567568,13330.0,193536265094.0,0.061,193.0,96.0,0.02,0.6,0.078,83.0,78.0,1.4,1,0.148,0.712,0.123,6857100.0,0.9468499999999999,15541000000.0,14044000000.0
1311,0.023,72.42499999999995,412140.5499999999,India,35.0,94.87567567567568,199661.09999999992,949116769619.0,0.04,33.0,264.0,0.054,0.0,0.112,66.0,63.0,0.1,1,0.318,0.634,0.048,113317850.24999987,0.296,8915000000.0,8738000000.0
1312,0.021,37.5,345120.0,Indonesia,94.0,94.87567567567568,183726.0,364570525997.0,0.03,47.0,576.0,0.032,0.0,0.16,71.0,67.0,0.3,1,0.3,0.651,0.049,113317850.24999987,0.467,4890000000.0,5458000000.0
1313,0.009,52.5,412140.5499999999,Japan,22.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.082,2794.0,350.0,0.003,0.7,0.053,83.0,78.0,0.8,1,0.148,0.659,0.17,113317850.24999987,0.871,11490000000.0,19612299999.999985
1314,0.02,44.2,192532.0,Kazakhstan,21.0,94.87567567567568,61504.0,81003864916.0,0.039,210.0,271.0,0.027,0.0,0.12,72.0,61.0,0.5,1,0.245,0.68,0.075,15308084.0,0.545,973000000.0,1060000000.0
1315,0.015,41.0,84557.0,"Korea, Dem. Rep.",26.0,94.87567567567568,21544.0,15079752557.5,0.061,193.0,239.0,0.026,0.1,0.12,72.0,65.0,0.5,1,0.243,0.679,0.077,23969917.0,0.599,688500000.0,456000000.0
1316,0.009,31.1,412140.5499999999,"Korea, Rep.",17.0,94.87567567567568,199661.09999999992,1011797986992.0,0.061,1201.0,290.0,0.005,0.8,0.06,82.0,76.0,0.9,1,0.186,0.712,0.097,48371946.0,0.815,8508000000.0,19612299999.999985
1317,0.023,67.2,5145.0,Kyrgyz Republic,21.0,94.87567567567568,2450.0,2834168889.0,0.067,38.0,202.0,0.033,0.1,0.232,72.0,64.0,0.2,1,0.308,0.638,0.054,5218400.0,0.353,189000000.0,142000000.0
1318,0.029,35.2,1580.0,Lao PDR,94.0,94.87567567567568,14338.0,3452895836.0,0.043,25.0,579.3999999999996,0.068,0.0,0.268,66.0,64.0,0.2,1,0.396,0.566,0.038,5895930.0,0.285,160000000.0,15000000.0
1319,0.009,41.0,1632.0,"Macao SAR, China",26.0,94.87567567567568,14338.0,14568709574.0,0.061,193.0,239.0,0.02,0.5,0.088,81.0,77.0,1.3,1,0.161,0.712,0.072,479808.0,0.9468499999999999,10055000000.0,648000000.0
1320,0.018,36.0,170648.0,Malaysia,37.0,94.87567567567568,63715.0,162692467586.0,0.036,222.0,190.0,0.007,0.5,0.065,76.0,72.0,0.7,1,0.297,0.659,0.045,26327098.0,0.675,12280000000.0,5085000000.0
1321,0.021,22.0,887.0,Maldives,9.0,94.87567567567568,830.6,1303375806.0,0.067,287.0,239.0,0.017,0.1,0.13,76.0,74.0,0.9,1,0.332,0.621,0.047,302825.0,0.35,1235000000.0,106000000.0
1322,0.021,39.8,9498.0,Mongolia,13.0,94.87567567567568,2925.0,3414053251.0,0.054,72.0,204.0,0.035,0.1,0.268,70.0,62.0,0.3,1,0.282,0.681,0.037,2559496.0,0.635,261000000.0,212000000.0
1323,0.019,41.0,12611.0,Myanmar,26.0,94.87567567567568,15015.0,15079752557.5,0.03,15.0,239.0,0.049,0.0,0.161,66.0,62.0,0.0,1,0.277,0.674,0.05,50500070.0,0.294,59000000.0,40000000.0
1324,0.027,32.5,2662.0,Nepal,31.0,94.87567567567568,9131.0,9043715356.0,0.056,20.0,408.0,0.044,0.0,0.08,66.0,64.0,0.0,1,0.391,0.564,0.045,25634043.0,0.178,157000000.0,261000000.0
1325,0.028,41.6,146075.0,Pakistan,24.0,94.87567567567568,79345.0,137264061106.0,0.037,29.0,560.0,0.079,0.1,0.11,66.0,65.0,0.2,1,0.376,0.583,0.042,113317850.24999987,0.351,919000000.0,2029000000.0
1326,0.027,47.6,67693.0,Philippines,47.0,94.87567567567568,38456.0,122210719246.0,0.04,55.0,195.0,0.027,0.1,0.098,71.0,64.0,0.5,1,0.367,0.598,0.035,87366573.0,0.463,4019000000.0,1558000000.0
1327,0.01,23.8,30799.0,Singapore,7.0,94.87567567567568,23509.0,147794117647.0,0.037,1167.0,96.0,0.003,0.6,0.053,83.0,78.0,1.0,1,0.188,0.712,0.083,4401400.0,0.9468499999999999,7536000000.0,11268000000.0
1328,0.019,59.8,11738.0,Sri Lanka,48.0,94.87567567567568,9083.0,28267410543.0,0.04,57.0,256.0,0.011,0.0,0.129,77.0,70.0,0.3,1,0.253,0.675,0.072,19858000.0,0.184,733000000.0,666000000.0
1329,0.03,72.42499999999995,2655.0,Tajikistan,80.0,94.87567567567568,2414.0,2830236054.0,0.048,19.0,224.0,0.052,0.0,0.144,70.0,63.0,0.3,1,0.376,0.587,0.037,6954522.0,0.265,15000000.0,13030000.000000002
1330,0.012,37.4,261211.0,Thailand,33.0,94.87567567567568,101043.0,207088828467.0,0.035,110.0,264.0,0.015,0.2,0.074,76.0,69.0,0.6,1,0.218,0.703,0.079,65883961.0,0.388,16614000000.0,6173000000.0
1331,0.038,48.4,180.0,Timor-Leste,94.0,94.87567567567568,830.6,517159482.8,0.106,46.0,579.3999999999996,0.062,0.0,0.165,65.0,62.0,0.0,1,0.463,0.508,0.028,999053.0,0.269,20000000.0,13030000.000000002
1332,0.022,41.0,46256.0,Turkmenistan,26.0,94.87567567567568,19628.0,10277598152.0,0.03,98.0,239.0,0.057,0.0,0.12,69.0,61.0,0.0,1,0.319,0.636,0.045,4801595.0,0.473,688500000.0,456000000.0
1333,0.021,72.42499999999995,116530.0,Uzbekistan,29.0,94.87567567567568,48872.0,17030896203.0,0.055,35.0,196.0,0.045,0.1,0.12,71.0,64.0,0.1,1,0.324,0.629,0.047,26488250.0,0.365,43000000.0,456000000.0
1334,0.017,39.9,102456.0,Vietnam,50.0,94.87567567567568,42475.0,66371664817.0,0.065,46.0,579.3999999999996,0.023,0.2,0.112,80.0,70.0,0.2,1,0.263,0.672,0.066,83313000.0,0.279,2850000000.0,1050000000.0
1335,0.014,56.5,3865.0,Albania,39.0,94.87567567567568,2068.0,9132562332.0,0.06,168.0,364.0,0.017,0.1,0.129,80.0,73.0,0.6,1,0.258,0.654,0.089,2968028.0,0.478,1057000000.0,989000000.0
1336,0.011,41.0,546.0,Andorra,26.0,94.87567567567568,14338.0,2823503853.0,0.06,2631.0,239.0,0.003,0.5,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,81877.0,0.898,688500000.0,456000000.0
1337,0.009,52.4,71565.0,Austria,25.0,94.87567567567568,33799.0,324954469986.0,0.102,3981.3999999999996,170.0,0.004,0.6,0.12,83.0,77.0,1.1,1,0.158,0.679,0.164,8268641.0,0.658,18886000000.0,11721000000.0
1338,0.01,72.42499999999995,61829.0,Belarus,69.0,94.87567567567568,28621.0,36961918859.0,0.063,243.0,579.3999999999996,0.007,0.2,0.088,76.0,64.0,0.6,1,0.152,0.702,0.147,9604000.0,0.728,401000000.0,675000000.0
1339,0.012,59.3,106834.0,Belgium,27.0,94.87567567567568,58111.0,399965710785.0,0.095,3608.0,156.0,0.004,0.6,0.075,82.0,77.0,0.9,1,0.17,0.658,0.17,10547958.0,0.9468499999999999,11625000000.0,17891000000.0
1340,0.009,42.7,27169.0,Bosnia and Herzegovina,63.0,94.87567567567568,5301.0,12400102623.0,0.085,275.0,368.0,0.007,0.3,0.08,78.0,73.0,0.5,1,0.186,0.678,0.136,3875157.0,0.392,658000000.0,210000000.0
1341,0.01,41.6,48943.0,Bulgaria,32.0,94.87567567567568,20459.0,33209188739.0,0.069,297.0,579.3999999999996,0.013,0.3,0.089,76.0,69.0,1.1,1,0.148,0.69,0.17,7699020.0,0.709,3317000000.0,2099000000.0
1342,0.009,22.0,23175.0,Croatia,25.0,94.87567567567568,8944.0,49855078905.0,0.07,790.0,196.0,0.006,0.4,0.099,79.0,73.0,1.0,1,0.158,0.67,0.17,4440000.0,0.566,8296000000.0,770000000.0
1343,0.012,41.0,7789.0,Cyprus,26.0,94.87567567567568,2308.0,18435765910.0,0.063,1494.0,239.0,0.004,0.4,0.067,81.0,77.0,0.8,1,0.195,0.697,0.109,1048314.0,0.681,2691000000.0,1031000000.0
1344,0.01,48.2,122764.0,Czech Republic,24.0,94.87567567567568,45904.0,148374084906.0,0.067,969.0,579.3999999999996,0.004,0.5,0.056,80.0,74.0,1.2,1,0.148,0.712,0.143,10238905.0,0.735,6702000000.0,2874000000.0
1345,0.012,31.5,55005.0,Denmark,7.0,94.87567567567568,20252.0,274376966576.0,0.099,3981.3999999999996,135.0,0.004,0.8,0.12,80.0,76.0,1.1,1,0.186,0.66,0.154,5437272.0,0.861,5562000000.0,7486000000.0
1346,0.011,49.1,16190.0,Estonia,35.0,94.87567567567568,5038.0,16798498860.0,0.05,620.0,96.0,0.005,0.6,0.053,78.0,67.0,1.3,1,0.151,0.679,0.17,1346810.0,0.686,1361000000.0,706000000.0
1347,0.02,41.0,766.0,Faeroe Islands,26.0,94.87567567567568,14338.0,1970135199.0,0.061,193.0,239.0,0.02,0.7,0.12,82.0,77.0,1.0,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.401,688500000.0,456000000.0
1348,0.011,47.7,66197.0,Finland,14.0,94.87567567567568,37334.0,207949452679.0,0.083,3302.0,269.0,0.003,0.8,0.12,83.0,76.0,1.1,1,0.172,0.667,0.161,5266268.0,0.83,3515000000.0,4099000000.0
1349,0.013,65.0,382582.0,France,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3907.0,132.0,0.004,0.5,0.12,83.0,77.0,0.8,1,0.185,0.651,0.165,63617975.0,0.774,19242399999.99999,19612299999.999985
1350,0.009,47.4,412140.5499999999,Germany,24.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3746.0,196.0,0.004,0.7,0.12,82.0,76.0,1.0,1,0.148,0.665,0.17,82376451.0,0.735,19242399999.99999,19612299999.999985
1351,0.01,49.5,97286.0,Greece,38.0,94.87567567567568,30223.0,261712613837.0,0.097,2293.0,264.0,0.005,0.3,0.12,82.0,77.0,1.0,1,0.148,0.669,0.17,11127947.0,0.748,14495000000.0,3004000000.0
1352,0.01,55.7,57235.0,Hungary,38.0,94.87567567567568,27330.0,112533152716.0,0.083,922.0,340.0,0.007,0.5,0.081,77.0,69.0,1.0,1,0.153,0.688,0.159,10071370.0,0.669,4998000000.0,2319000000.0
1353,0.015,26.5,2277.0,Iceland,7.0,94.87567567567568,4159.0,16651492784.0,0.094,3981.3999999999996,140.0,0.003,0.8,0.179,83.0,78.0,1.0,1,0.218,0.664,0.118,303782.0,0.932,702000000.0,1084000000.0
1354,0.015,25.3,43458.0,Ireland,13.0,94.87567567567568,14607.0,222762958291.0,0.075,3981.3999999999996,96.0,0.004,0.5,0.12,82.0,77.0,1.1,1,0.206,0.683,0.111,4274137.0,0.608,7664000000.0,6978000000.0
1355,0.02,41.0,8529.0,Isle of Man,26.0,94.87567567567568,14338.0,3437450712.0,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,81068.0,0.519,688500000.0,456000000.0
1356,0.01,72.42499999999995,412140.5499999999,Italy,13.0,94.87567567567568,181830.0,1083905220424.5969,0.088,2818.0,340.0,0.004,0.4,0.056,83.0,78.0,1.4,1,0.148,0.661,0.17,58143979.0,0.679,19242399999.99999,19612299999.999985
1357,0.019,41.0,8529.0,Kosovo,26.0,94.87567567567568,1966.0,3918176308.0,0.061,193.0,239.0,0.02,0.1,0.146,71.0,67.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,1719536.0,0.5629525765496639,688500000.0,456000000.0
1358,0.01,36.4,7583.0,Latvia,16.0,94.87567567567568,4688.0,19935046397.0,0.068,590.0,320.0,0.01,0.5,0.073,77.0,66.0,1.0,1,0.148,0.681,0.17,2218357.0,0.68,622000000.0,788000000.0
1359,0.01,41.0,8529.0,Liechtenstein,26.0,94.87567567567568,14338.0,3988775844.0,0.061,193.0,239.0,0.02,0.6,0.12,83.0,78.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.178,688500000.0,456000000.0
1360,0.01,47.6,14294.0,Lithuania,26.0,94.87567567567568,8718.0,30246361657.0,0.062,552.0,166.0,0.008,0.4,0.053,77.0,65.0,1.4,1,0.163,0.685,0.153,3269909.0,0.667,1077000000.0,931000000.0
1361,0.012,22.0,11357.0,Luxembourg,26.0,94.87567567567568,4329.0,42544677906.0,0.077,3981.3999999999996,96.0,0.003,0.7,0.12,82.0,77.0,1.4,1,0.184,0.672,0.144,472637.0,0.87,3636000000.0,3138000000.0
1362,0.011,22.0,10939.0,"Macedonia, FYR",18.0,94.87567567567568,2924.0,6560546900.0,0.078,246.0,192.0,0.012,0.3,0.113,77.0,72.0,0.6,1,0.192,0.694,0.113,2093801.0,0.574,156000000.0,110000000.0
1363,0.009,41.0,2574.0,Malta,26.0,94.87567567567568,834.0,6390123590.0,0.09,1445.0,239.0,0.006,0.4,0.057,82.0,77.0,0.8,1,0.168,0.696,0.136,405308.0,0.939,966000000.0,362000000.0
1364,0.012,45.9,4994.0,Moldova,30.0,94.87567567567568,3441.0,3408454198.0,0.106,101.0,232.0,0.018,0.2,0.181,72.0,64.0,0.4,1,0.182,0.705,0.113,3585209.0,0.452,150000000.0,224000000.0
1365,0.02,41.0,8529.0,Monaco,26.0,94.87567567567568,14338.0,4663488363.0,0.038,3981.3999999999996,239.0,0.004,0.6,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,688500000.0,456000000.0
1366,0.013,30.4,2384.0,Montenegro,24.0,94.87567567567568,1118.0,2696020575.0,0.082,361.0,372.0,0.009,0.3,0.112,76.0,71.0,1.0,1,0.2,0.671,0.129,616854.0,0.624,688500000.0,456000000.0
1367,0.011,44.6,167201.0,Netherlands,8.0,94.87567567567568,76830.0,677692043125.0,0.106,3981.3999999999996,250.0,0.004,0.8,0.053,82.0,78.0,1.1,1,0.183,0.675,0.142,16346101.0,0.836,17529000000.0,17453000000.0
1368,0.013,41.1,44257.0,Norway,7.0,94.87567567567568,27129.0,340041735967.0,0.092,3981.3999999999996,96.0,0.003,0.8,0.053,83.0,78.0,1.0,1,0.195,0.658,0.147,4660677.0,0.779,4289000000.0,11273000000.0
1369,0.01,43.2,320004.0,Poland,31.0,94.87567567567568,97241.0,341669943594.0,0.062,554.0,418.0,0.006,0.4,0.055,80.0,71.0,1.0,1,0.16,0.707,0.133,38141267.0,0.613,8122000000.0,7654000000.0
1370,0.01,43.8,59108.0,Portugal,7.0,94.87567567567568,24698.0,201790440627.0,0.1,1915.0,328.0,0.004,0.4,0.12,82.0,75.0,1.2,1,0.155,0.672,0.17,10522288.0,0.581,10438000000.0,4142000000.0
1371,0.01,48.2,102595.0,Romania,11.0,94.87567567567568,39936.0,122695850812.0,0.051,289.0,193.0,0.017,0.2,0.14,76.0,69.0,0.7,1,0.152,0.7,0.149,21193760.0,0.533,1676000000.0,1459000000.0
1372,0.01,51.2,412140.5499999999,Russian Federation,29.0,94.87567567567568,199661.09999999992,989930542279.0,0.053,365.0,448.0,0.013,0.2,0.104,73.0,60.0,1.0,1,0.149,0.712,0.138,113317850.24999987,0.735,9720000000.0,19478000000.0
1373,0.01,41.0,8529.0,San Marino,26.0,94.87567567567568,14338.0,1469075398.0,0.051,3444.0,239.0,0.004,0.5,0.067,83.0,78.0,0.6,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.94,688500000.0,456000000.0
1374,0.01,35.8,53766.0,Serbia,23.0,94.87567567567568,17064.0,29221081587.0,0.094,371.0,279.0,0.007,0.3,0.166,76.0,71.0,0.8,1,0.178,0.682,0.14,7411569.0,0.548,416000000.0,322000000.0
1375,0.01,47.3,38929.0,Slovak Republic,27.0,94.87567567567568,18640.0,69002095095.0,0.073,761.0,325.0,0.008,0.6,0.077,78.0,70.0,0.9,1,0.163,0.712,0.118,5373054.0,0.554,1655000000.0,1230000000.0
1376,0.009,39.2,16245.0,Slovenia,60.0,94.87567567567568,7321.0,38945146500.0,0.083,1610.0,260.0,0.003,0.5,0.074,82.0,75.0,0.9,1,0.148,0.702,0.158,2006868.0,0.504,2074000000.0,1058000000.0
1377,0.011,61.9,350037.0,Spain,47.0,94.87567567567568,141748.0,1083905220424.5969,0.084,2371.0,298.0,0.005,0.5,0.12,83.0,78.0,1.0,1,0.148,0.687,0.168,44397319.0,0.775,19242399999.99999,19612299999.999985
1378,0.012,54.1,49571.0,Sweden,16.0,94.87567567567568,50207.0,399075706646.0,0.089,3947.0,122.0,0.003,0.8,0.12,83.0,78.0,1.1,1,0.172,0.655,0.17,9080505.0,0.844,10016000000.0,11685000000.0
1379,0.01,27.6,41877.0,Switzerland,18.0,94.87567567567568,27084.0,405182837674.0,0.104,3981.3999999999996,96.0,0.004,0.8,0.053,83.0,78.0,1.0,1,0.16,0.68,0.16,7483934.0,0.735,12852000000.0,11199000000.0
1380,0.019,52.4,261571.0,Turkey,7.0,94.87567567567568,93035.0,530900094651.0,0.058,422.0,254.0,0.024,0.2,0.12,76.0,69.0,0.8,1,0.281,0.652,0.067,68626337.0,0.684,19137000000.0,3517000000.0
1381,0.01,57.0,326480.0,Ukraine,33.0,94.87567567567568,137333.0,107753069307.0,0.064,147.0,579.3999999999996,0.012,0.0,0.152,74.0,62.0,1.0,1,0.148,0.697,0.16,46787750.0,0.68,4018000000.0,3202000000.0
1382,0.012,34.6,412140.5499999999,United Kingdom,13.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.084,3423.0,105.0,0.005,0.7,0.053,81.0,77.0,1.2,1,0.178,0.662,0.16,60846820.0,0.802,19242399999.99999,19612299999.999985
1383,0.018,41.0,19497.0,Bahrain,26.0,94.87567567567568,8093.0,18505250857.0,0.036,599.0,239.0,0.009,0.3,0.08,76.0,75.0,1.0,1,0.252,0.712,0.025,950951.0,0.884,1786000000.0,639000000.0
1384,0.018,44.2,412140.5499999999,"Iran, Islamic Rep.",28.0,94.87567567567568,180242.0,222880533511.0,0.051,174.0,344.0,0.021,0.1,0.14,74.0,70.0,0.2,1,0.249,0.701,0.05,70976584.0,0.682,1464000000.0,5066000000.0
1385,0.034,27.8,99544.0,Iraq,32.0,94.87567567567568,21503.0,65141035028.0,0.03,58.0,312.0,0.033,0.0,0.145,72.0,66.0,0.3,1,0.418,0.547,0.034,28064095.0,0.688,170000000.0,526000000.0
1386,0.021,38.2,65977.0,Israel,20.0,94.87567567567568,20380.0,150985573253.0,0.074,1524.0,230.0,0.004,0.3,0.081,83.0,78.0,1.2,1,0.277,0.622,0.101,7053700.0,0.916,3802000000.0,4085000000.0
1387,0.03,31.1,20733.0,Jordan,16.0,94.87567567567568,6853.0,15056937190.0,0.081,224.0,136.0,0.02,0.1,0.082,74.0,71.0,0.8,1,0.374,0.594,0.032,5536000.0,0.814,2426000000.0,956000000.0
1388,0.021,22.0,73769.0,Kuwait,35.0,94.87567567567568,25780.0,101561153806.0,0.03,943.0,98.0,0.01,0.3,0.086,75.0,73.0,0.5,1,0.255,0.712,0.031,2417445.0,0.9468499999999999,508000000.0,6074000000.0
1389,0.014,35.4,14499.0,Lebanon,46.0,94.87567567567568,4774.0,21796351575.0,0.081,443.0,180.0,0.011,0.2,0.103,80.0,76.0,0.3,1,0.274,0.65,0.076,4079823.0,0.867,5457000000.0,3783000000.0
1390,0.022,22.0,39604.0,Oman,35.0,94.87567567567568,15183.0,36803641389.0,0.03,346.0,96.0,0.011,0.1,0.074,77.0,73.0,0.7,1,0.34,0.635,0.025,2554905.0,0.73,749000000.0,894000000.0
1391,0.014,41.0,56736.0,Qatar,26.0,94.87567567567568,19606.0,60882141103.0,0.03,1625.0,239.0,0.009,0.3,0.072,78.0,77.0,1.0,1,0.21,0.712,0.025,967602.0,0.9468499999999999,874000000.0,3751000000.0
1392,0.023,22.0,412140.5499999999,Saudi Arabia,42.0,94.87567567567568,158214.0,376900133511.0,0.037,537.0,96.0,0.016,0.2,0.12,76.0,72.0,0.8,1,0.335,0.634,0.03,25371936.0,0.812,4769000000.0,12979000000.0
1393,0.027,43.3,53590.0,Syrian Arab Republic,43.0,94.87567567567568,21630.0,33332844575.0,0.038,66.0,336.0,0.015,0.1,0.08,77.0,73.0,0.2,1,0.38,0.585,0.034,18804914.0,0.542,2113000000.0,585000000.0
1394,0.016,22.0,123875.0,United Arab Emirates,19.0,94.87567567567568,45911.0,222105928741.0,0.03,1109.0,96.0,0.008,0.5,0.12,77.0,75.0,1.1,1,0.18,0.712,0.025,4875639.0,0.826,4972000000.0,8827000000.0
1395,0.035,47.9,20796.0,"Yemen, Rep.",63.0,94.87567567567568,7054.0,19081726103.0,0.048,52.0,248.0,0.054,0.0,0.18,63.0,60.0,0.1,1,0.449,0.524,0.026,20661714.0,0.295,181000000.0,225000000.0
1396,0.022,41.0,8529.0,American Samoa,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,58652.0,0.88,688500000.0,456000000.0
1397,0.013,51.1,371214.0,Australia,7.0,94.87567567567568,115020.0,747463312369.0,0.085,3330.0,107.0,0.005,0.7,0.094,83.0,78.0,0.9,1,0.195,0.674,0.13,20697900.0,0.882,19242399999.99999,16446000000.0
1398,0.023,41.5,1360.0,Fiji,46.0,94.87567567567568,830.6,3103099942.0,0.038,144.0,140.0,0.02,0.1,0.073,72.0,66.0,0.3,1,0.3,0.657,0.042,828060.0,0.503,684000000.0,123000000.0
1399,0.018,41.0,851.0,French Polynesia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,77.0,72.0,0.6,1,0.269,0.678,0.053,257731.0,0.566,463000000.0,122000000.0
1400,0.019,41.0,8529.0,Guam,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,80.0,74.0,0.5,1,0.292,0.642,0.066,158429.0,0.937,688500000.0,456000000.0
1401,0.024,31.8,180.0,Kiribati,31.0,94.87567567567568,830.6,517159482.8,0.106,124.0,120.0,0.05,0.0,0.12,69.0,64.0,0.0,1,0.364,0.6,0.037,91953.0,0.436,15000000.0,13030000.000000002
1402,0.035,64.8,180.0,Marshall Islands,17.0,94.87567567567568,830.6,517159482.8,0.106,547.0,128.0,0.033,0.0,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.702,15000000.0,13030000.000000002
1403,0.025,59.6,180.0,"Micronesia, Fed. Sts.",16.0,94.87567567567568,14338.0,517159482.8,0.106,285.0,128.0,0.036,0.1,0.156,69.0,67.0,0.2,1,0.385,0.575,0.04,105686.0,0.223,23000000.0,13030000.000000002
1404,0.018,41.0,2780.0,New Caledonia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,80.0,73.0,0.7,1,0.262,0.664,0.074,238459.0,0.646,122000000.0,129000000.0
1405,0.014,35.4,33553.0,New Zealand,12.0,94.87567567567568,16965.0,110205467385.0,0.088,2295.0,172.0,0.005,0.7,0.082,82.0,78.0,0.9,1,0.213,0.666,0.121,4184600.0,0.861,4792000000.0,2534000000.0
1406,0.032,41.5,4595.0,Papua New Guinea,51.0,94.87567567567568,14338.0,5598700444.0,0.035,31.0,207.0,0.055,0.0,0.106,63.0,59.0,0.0,1,0.399,0.575,0.026,6245797.0,0.178,15000000.0,43000000.0
1407,0.029,22.0,180.0,Samoa,35.0,94.87567567567568,830.6,517159482.8,0.052,129.0,224.0,0.016,0.0,0.117,75.0,68.0,0.3,1,0.393,0.558,0.049,181073.0,0.21,87000000.0,21200000.0
1408,0.034,26.1,180.0,Solomon Islands,56.0,94.87567567567568,830.6,517159482.8,0.067,63.0,96.0,0.029,0.0,0.139,67.0,65.0,0.0,1,0.412,0.557,0.03,480745.0,0.183,35300000.0,26500000.0
1409,0.029,27.5,180.0,Tonga,32.0,94.87567567567568,830.6,517159482.8,0.055,159.0,164.0,0.013,0.1,0.12,74.0,69.0,0.3,1,0.38,0.56,0.06,101617.0,0.232,15700000.0,16400000.0
1410,0.029,22.0,180.0,Vanuatu,47.0,94.87567567567568,830.6,517159482.8,0.031,64.0,120.0,0.017,0.1,0.083,72.0,68.0,0.1,1,0.394,0.572,0.034,214654.0,0.234,109000000.0,13030000.000000002
1411,0.018,47.6,425.0,Antigua and Barbuda,21.0,94.87567567567568,830.6,1141418340.0,0.045,607.0,184.0,0.01,0.3,0.109,77.0,72.0,1.3,1,0.28,0.647,0.073,83467.0,0.286,327000000.0,45000000.0
1412,0.018,72.42499999999995,174238.0,Argentina,30.0,94.87567567567568,73128.0,264489701813.0,0.083,454.0,453.0,0.015,0.2,0.086,79.0,71.0,0.8,1,0.26,0.637,0.103,38988923.0,0.903,3899000000.0,4038000000.0
1413,0.012,41.0,2274.0,Aruba,26.0,94.87567567567568,14338.0,2421474860.0,0.061,193.0,239.0,0.02,0.3,0.113,77.0,72.0,1.1,1,0.213,0.698,0.089,100830.0,0.445,1064000000.0,241000000.0
1414,0.015,41.0,1522.0,"Bahamas, The",26.0,94.87567567567568,830.6,7965588000.0,0.069,1645.0,239.0,0.012,0.3,0.055,77.0,71.0,0.8,1,0.249,0.688,0.064,335622.0,0.823,2066000000.0,541000000.0
1415,0.013,41.0,1371.0,Barbados,26.0,94.87567567567568,830.6,4314050000.0,0.071,826.0,239.0,0.014,0.6,0.103,77.0,72.0,0.9,1,0.203,0.69,0.107,274923.0,0.328,1235000000.0,284000000.0
1416,0.026,34.8,407.0,Belize,45.0,94.87567567567568,830.6,1217450000.0,0.044,192.0,147.0,0.018,0.1,0.142,75.0,69.0,0.4,1,0.374,0.585,0.04,278985.0,0.46,260000000.0,43000000.0
1417,0.013,41.0,521.0,Bermuda,26.0,94.87567567567568,14338.0,5414299000.0,0.061,193.0,239.0,0.02,0.7,0.12,82.0,76.0,0.9,1,0.3030511272141707,0.6234814814814815,0.052,64523.0,0.9468499999999999,495000000.0,394000000.0
1418,0.028,72.42499999999995,14910.0,Bolivia,50.0,94.87567567567568,6439.0,11451845341.0,0.048,58.0,579.3999999999996,0.042,0.1,0.119,67.0,63.0,0.3,1,0.379,0.576,0.045,9517395.0,0.647,330000000.0,360000000.0
1419,0.017,69.0,347668.0,Brazil,94.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.085,491.0,579.3999999999996,0.019,0.3,0.268,76.0,68.0,0.5,1,0.272,0.665,0.063,113317850.24999987,0.831,4577000000.0,7501000000.0
1420,0.011,45.0,412140.5499999999,Canada,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.1,3904.0,119.0,0.005,0.7,0.058,83.0,78.0,0.6,1,0.174,0.694,0.133,32570505.0,0.802,16837000000.0,19612299999.999985
1421,0.02,41.0,517.0,Cayman Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,75.0,69.0,1.4,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,509000000.0,164000000.0
